	Code	Species	Mountain_Range	Altitude	Body_mass	EWL_ug	EWL_mg	Rt	WU_ug	WU_mg	CTMin_cloacal	CTMax_cloacal	WT_CTMax-BIO5	TcritMAX-TcritMIN	Lat 	Long
158	RPB_327	Hypsiboas_faber	Serra_da_Mantiqueira	550	45.078	1.4782	6.5739	9.6549	55.752	123.9185	5.1	37.5	11.2	32.4	-22.947417	-45.74595
159	RPB_328	Hypsiboas_faber	Serra_da_Mantiqueira	550	41.67	1.479	6.8089	10.0506	168.89	388.7689	4	36	9.7	32	-22.947417	-45.74595
160	RPB_333	Hypsiboas_faber	Serra_da_Mantiqueira	550	55.78	1.2713	5.1479	11.4028	137.18	277.734	3.9	39.1	12.8	35.2	-22.947417	-45.74595
161	sem_RPB_L_latrans1	Leptodactylus_latrans	Serra_do_Mar	35	21.7524	2.3487	14.3934	6.1008	NA	NA	4.9	NA	NA	NA	-23.36452562	-44.826944
162	sem_RPB_L_latrans2	Leptodactylus_latrans	Serra_do_Mar	35	17.377	2.1669	14.6587	6.6757	NA	NA	4.9	NA	NA	NA	-23.36452562	-44.826944
163	sem_RPB_L_latrans4	Leptodactylus_latrans	Serra_do_Mar	35	22.2204	2.1419	13.0039	7.1231	22.783	69.1257	4.9	NA	NA	NA	-23.36452562	-44.826944
164	RPB_09	Leptodactylus_latrans	Serra_do_Mar	35	16.0379	2.5934	18.1741	5.2837	13.24	46.3907	4.9	35.8	4.8	NA	-23.36452562	-44.826944
165	RPB_105	Leptodactylus_latrans	Serra_do_Mar	35	80.07	2.3697	8.1849	6.5026	72.6786	142.3754	7.6	38.9	7.9	31.3	-23.36452562	-44.826944
166	RPB_106	Leptodactylus_latrans	Serra_do_Mar	35	44.9	2.147	9.5649	6.6558	35.994	80.1782	6.7	40.2	9.2	33.5	-23.36452562	-44.826944
167	RPB_107	Leptodactylus_latrans	Serra_do_Mar	35	93.85	2.1204	6.8296	7.3812	71.457	115.0773	6.6	39	8	32.4	-23.36452562	-44.826944
168	RPB_108	Leptodactylus_latrans	Serra_do_Mar	35	164.57	1.6722	4.2067	8.5011	13.623	17.1356	7.4	39.1	8.1	31.7	-23.36452562	-44.826944
169	RPB_151	Leptodactylus_latrans	Serra_do_Mar	35	116.86	1.8828	5.5064	8.6692	42.133	61.6122	6.9	40.2	9.2	33.3	-23.36452562	-44.826944
170	RPB_153	Leptodactylus_latrans	Serra_do_Mar	35	218.04	1.5626	3.4733	8.9674	41.279	45.8723	5.4	38	7	32.6	-23.36452562	-44.826944
171	RPB_154	Leptodactylus_latrans	Serra_do_Mar	35	164.58	2.6452	6.6542	5.3453	81.156	127.5975	4.8	38.7	7.7	33.9	-23.36452562	-44.826944
172	RPB_155	Leptodactylus_latrans	Serra_do_Mar	35	65.55	1.7829	6.7248	7.7647	72.802	167.0481	5.7	39.1	8.1	33.4	-23.36452562	-44.826944
173	RPB_156	Leptodactylus_latrans	Serra_do_Mar	35	246.34	1.582	3.3325	9.0012	57.872	31.6636	5.1	38.7	7.7	33.6	-23.36452562	-44.826944
174	RPB_157	Leptodactylus_latrans	Serra_do_Mar	35	116.1	1.7632	5.1716	7.896	91.6	134.3669	4.5	38.8	7.8	34.3	-23.36452562	-44.826944
175	RPB_158	Leptodactylus_latrans	Serra_do_Mar	35	53.12	2.0122	8.3256	6.2196	111.9294	943.1476	5.5	39.3	8.3	33.8	-23.36452562	-44.826944
176	RPB_173	Leptodactylus_latrans	Serra_do_Mar	1022	196.9	1.6627	3.8655	7.1368	67.5048	156.9325	4.1	38	14.1	33.9	-23.235556	-45.021944
177	RPB_178	Leptodactylus_latrans	Serra_do_Mar	1022	84.6	1.9902	6.7096	6.5161	115.7018	390.0709	3.9	39.4	15.5	35.5	-23.235556	-45.021944
178	RPB_179	Leptodactylus_latrans	Serra_do_Mar	1022	91.25	1.8416	6.0055	7.0593	191.56	312.3288	4.7	38.3	14.4	33.6	-23.235556	-45.021944
179	RPB_180	Leptodactylus_latrans	Serra_do_Mar	1022	100.1	1.6802	5.2604	7.78	134.02	209.7902	1.9	39.2	15.3	37.3	-23.235556	-45.021944
180	RPB_181	Leptodactylus_latrans	Serra_do_Mar	1022	121.1	1.9933	5.739	6.3604	132.5058	381.5029	3.6	38.3	14.4	34.7	-23.235556	-45.021944
181	RPB_182	Leptodactylus_latrans	Serra_do_Mar	1022	112.12	1.5385	4.5823	7.7898	84.446	125.7581	4	39.2	15.3	35.2	-23.235556	-45.021944
182	RPB_183	Leptodactylus_latrans	Serra_do_Mar	1022	74.78	1.7265	6.1453	7.5934	NA	0.0802	3.6	38.8	14.9	35.2	-23.235556	-45.021944
183	RPB_192	Leptodactylus_latrans	Serra_do_Mar	1022	148.5	2.0312	5.3461	6.3094	46.0531	60.6061	2.8	38.3	14.4	35.5	-23.235556	-45.021944
184	RPB_243	Leptodactylus_latrans	Serra_da_Mantiqueira	1600	83.1	1.7066	5.7989	7.6544	67.995	115.5235	3.5	39.2	15	35.7	-22.508533	-45.149167
185	RPB_244	Leptodactylus_latrans	Serra_da_Mantiqueira	1600	138.8	1.6366	4.4374	9.5662	114.79	155.6196	3.8	38.5	14.3	34.7	-22.508533	-45.149167
186	RPB_245	Leptodactylus_latrans	Serra_da_Mantiqueira	1600	95.33	1.4072	4.5012	9.5662	13.183	21.0846	4.5	38.7	14.5	34.2	-22.508533	-45.149167
187	RPB_246	Leptodactylus_latrans	Serra_da_Mantiqueira	1600	90.35	1.8647	6.1072	6.7224	81.1045	132.8168	4.1	37.8	13.6	33.7	-22.508533	-45.149167
188	RPB_247	Leptodactylus_latrans	Serra_da_Mantiqueira	1600	95.29	1.5765	5.0438	7.4717	NA	NA	4.2	39.4	15.2	35.2	-22.508533	-45.149167
189	RPB_248	Leptodactylus_latrans	Serra_da_Mantiqueira	1600	163.42	1.7177	4.3344	8.0019	84.388	106.4741	2.3	37.8	13.6	35.5	-22.508533	-45.149167
190	RPB_251	Leptodactylus_latrans	Serra_da_Mantiqueira	1600	173.95	1.4701	3.6091	8.6195	NA	NA	4.4	38.5	14.3	34.1	-22.508533	-45.149167
191	RPB_252	Leptodactylus_latrans	Serra_da_Mantiqueira	1600	133.54	1.8176	5.0129	7.1067	167.803	462.7827	3.5	38	13.8	34.5	-22.508533	-45.149167
192	RPB_271	Leptodactylus_latrans	Serra_da_Mantiqueira	1600	54.14	1.463	6.0026	8.1336	137.75	282.6007	4.1	39	14.8	34.9	-22.508533	-45.149167
193	RPB_272	Leptodactylus_latrans	Serra_da_Mantiqueira	1600	76.82	1.4513	5.1051	8.9545	NA	NA	3.9	NA	NA	NA	-22.508533	-45.149167
194	sem_RPB	Leptodactylus_latrans	Serra_da_Mantiqueira	1600	196.15	1.475	3.4348	7.8972	102.459	119.2965	3.3	38	13.8	34.7	-22.508533	-45.149167
195	RPB_292	Leptodactylus_latrans	Serra_do_Mar	35	129	1.9195	5.375	6.5195	101.32	NA	7.5	39.2	8.2	31.7	-23.36452562	-44.826944
196	sem_RPB	Physalaemus_cuvieri	Serra_do_Mar	820	1.3631	2.435	50.4843	6.3538	13.588	140.8554	10.2	NA	NA	NA	-23.3362	-45.145917
197	sem_RPB	Physalaemus_cuvieri	Serra_do_Mar	820	1.2955	2.7612	58.5417	4.9142	39.56	421.4589	11.5	39.3	14.3	27.8	-23.3362	-45.145917
198	RPB_18	Physalaemus_cuvieri	Serra_do_Mar	820	1.1936	2.3827	52.3711	6.3426	37.095	407.1716	9.9	35.5	10.5	25.6	-23.3362	-45.145917
199	RPB_95	Physalaemus_cuvieri	Serra_do_Mar	820	1.3258	2.8163	59.1061	5.0084	23.935	248.9063	9.8	33.5	8.5	23.7	-23.3362	-45.145917
200	RPB_96	Physalaemus_cuvieri	Serra_do_Mar	820	1.4636	2.5911	52.0642	5.4428	8.6708	86.0891	11.3	33	8	21.7	-23.3362	-45.145917
201	RPB_97	Physalaemus_cuvieri	Serra_do_Mar	820	1.0245	3.2088	75.4338	4.4207	35.376	415.8126	9.2	NA	NA	NA	-23.3362	-45.145917
202	RPB_98	Physalaemus_cuvieri	Serra_do_Mar	820	1.444	2.9687	60.0066	4.3734	81.403	822.7147	9.7	NA	NA	NA	-23.3362	-45.145917
203	RPB_123	Physalaemus_cuvieri	Serra_do_Mar	820	1.4887	2.8577	56.9947	4.1638	47.51	443.3398	6.8	35.3	10.3	28.5	-23.3362	-45.145917
204	RPB_124	Physalaemus_cuvieri	Serra_do_Mar	820	1.642	2.2571	43.1162	5.5153	28.981	277.7101	6.2	31.3	6.3	25.1	-23.3362	-45.145917
205	sem_RPB	Physalaemus_cuvieri	Serra_do_Mar	1022	1.6301	3.2236	61.7758	3.506	67.225	644.1323	7.2	NA	NA	NA	-23.235556	-45.021944
206	RPB_165	Physalaemus_cuvieri	Serra_do_Mar	1022	NA	NA	NA	NA	NA	1033.8185	4.9	NA	NA	NA	-23.235556	-45.021944
207	RPB_166	Physalaemus_cuvieri	Serra_do_Mar	1022	2.7271	1.9367	29.5936	5.7624	52.5539	803.0509	6.6	NA	NA	NA	-23.235556	-45.021944
208	RPB_167	Physalaemus_cuvieri	Serra_do_Mar	1022	1.3888	NA	NA	NA	NA	669.6429	7.9	NA	NA	NA	-23.235556	-45.021944
209	RPB_168	Physalaemus_cuvieri	Serra_do_Mar	1022	1.4354	3.0591	61.9976	4.0671	75.2823	1525.7071	8.4	NA	NA	NA	-23.235556	-45.021944
210	RPB_170	Physalaemus_cuvieri	Serra_do_Mar	1022	1.6911	2.61	49.2146	3.4103	84.673	798.297	6.8	NA	NA	NA	-23.235556	-45.021944
211	RPB_172	Physalaemus_cuvieri	Serra_do_Mar	1022	1.3848	2.1419	44.0995	5.4294	66.2886	1364.818	8.4	36.4	12.5	28	-23.235556	-45.021944
212	RPB_176	Physalaemus_cuvieri	Serra_do_Mar	1022	1.8074	2.9881	54.7191	3.9776	56.197	514.5513	9.8	34	10.1	24.2	-23.235556	-45.021944
213	RPB_194	Physalaemus_cuvieri	Serra_do_Mar	1022	2.0459	3.6459	63.2209	3.1777	91.835	797.693	8.4	35.8	11.9	27.4	-23.235556	-45.021944
214	RPB_195	Physalaemus_cuvieri	Serra_do_Mar	1022	1.5299	2.5216	49.6901	4.5169	44.501	439.2444	9.2	33.3	9.4	24.1	-23.235556	-45.021944
215	RPB_196	Physalaemus_cuvieri	Serra_do_Mar	1022	1.6881	NA	NA	NA	NA	526.0352	7.1	35.3	11.4	28.2	-23.235556	-45.021944
216	RPB_197	Physalaemus_cuvieri	Serra_do_Mar	1022	1.756	2.1517	39.9067	5.5183	82.261	761.959	5	36	12.1	31	-23.235556	-45.021944
217	RPB_199	Physalaemus_cuvieri	Serra_do_Mar	1022	1.7236	2.2693	42.4337	4.4168	63.296	591.7846	7.2	NA	NA	NA	-23.235556	-45.021944
218	RPB_201	Physalaemus_cuvieri	Serra_do_Mar	1022	1.726	2.3904	44.6708	5.2793	61.982	580.533	4.8	36.8	12.9	32	-23.235556	-45.021944
219	RPB_221	Physalaemus_cuvieri	Serra_da_Mantiqueira	1600	1.0454	NA	NA	NA	NA	NA	8	NA	NA	NA	-22.508533	-45.149167
220	RPB_225	Physalaemus_cuvieri	Serra_da_Mantiqueira	1600	1.3345	2.5867	54.1311	4.1957	89.3758	1870.3634	9	NA	NA	NA	-22.508533	-45.149167
221	RPB_227	Physalaemus_cuvieri	Serra_da_Mantiqueira	1600	1.5562	2.1603	42.2521	5.4633	23.931	235.1883	4.7	34	9.8	29.3	-22.508533	-45.149167
222	RPB_228	Physalaemus_cuvieri	Serra_da_Mantiqueira	1600	1.3671	2.5265	52.3132	4.4177	15.261	157.9987	4.8	35.4	11.2	30.6	-22.508533	-45.149167
223	RPB_232	Physalaemus_cuvieri	Serra_da_Mantiqueira	1600	1.2916	2.3519	49.9316	5.2429	85.118	905.8532	7.2	34.8	10.6	27.6	-22.508533	-45.149167
224	RPB_234	Physalaemus_cuvieri	Serra_da_Mantiqueira	1600	1.4067	2.2985	46.9987	5.1438	59.4507	609.9382	5.7	33	8.8	27.3	-22.508533	-45.149167
225	RPB_235	Physalaemus_cuvieri	Serra_da_Mantiqueira	1600	0.976	2.5055	60.1712	4.6781	112.889	1358.6066	4.7	34.1	9.9002	29.4002	-22.508533	-45.149167
226	RPB_236	Physalaemus_cuvieri	Serra_da_Mantiqueira	1600	1.3549	3.2492	67.5425	3.7369	55.558	575.6882	6.2	34	9.8	27.8	-22.508533	-45.149167
227	RPB_238	Physalaemus_cuvieri	Serra_da_Mantiqueira	1600	1.2771	2.0958	44.7152	5.6248	56.1512	596.6643	9.7	35.6	11.4	25.9	-22.508533	-45.149167
228	RPB_239	Physalaemus_cuvieri	Serra_da_Mantiqueira	1600	1.4102	2.164	44.1994	5.1716	52.39	536.0942	7.2	34.7	10.5	27.5	-22.508533	-45.149167
229	RPB_241	Physalaemus_cuvieri	Serra_da_Mantiqueira	1600	1.4148	NA	NA	NA	NA	415.6065	6	34	9.8	28	-22.508533	-45.149167
230	RPB_324	Physalaemus_cuvieri	Serra_da_Mantiqueira	550	1.5362	2.4264	47.7274	4.9175	47.456	82.0206	9	36.5	10.2	27.5	-22.947417	-45.74595
231	RPB_325	Physalaemus_cuvieri	Serra_da_Mantiqueira	550	1.4877	3.0288	60.4235	3.8876	63.377	633.1922	7	35.5	9.2	28.5	-22.947417	-45.74595
232	RPB_330	Physalaemus_cuvieri	Serra_da_Mantiqueira	550	1.2303	2.8084	60.912	4.6958	42.385	458.4248	9.5	36	9.7	26.5	-22.947417	-45.74595
233	RPB_332	Physalaemus_cuvieri	Serra_da_Mantiqueira	550	1.245	3.4738	74.9517	3.8634	48.693	525.3012	10	37	10.7	27	-22.947417	-45.74595
